category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Portefeuilles,Gaine multi-outils en cuir véritable EDC ceinture boucle taille,22.99,45.0,USD,49,174,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1704506,SKUF57496,4000.2599999999998
bags,Portefeuilles,"Sac ceinture EDC Retro en cuir véritable 7,2 pouces",23.42,41.87,USD,44,377,False,E Ekphero,"ID,MY,PH,SG,TH,VN",Brown,Black,1644205,SKUE46942,8829.34
bags,Portefeuilles,"Sac de taille de téléphone en cuir véritable de 6,5 pouces pour hommes EDC",21.99,40.0,USD,45,192,False,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1689612,SKUF31609,4222.08
bags,Portefeuilles,"EDC en cuir véritable rétro 6,3 pouces sac de téléphone",19.99,66.63,USD,70,207,False,E Ekphero,"ID,MY,PH,SG,TH,VN",Noir,marron,1676960,SKUF18782,4137.929999999999
bags,Sacs à main,Sac à bandoulière en toile imprimé fleur pour femme,33.99,67.0,USD,49,218,False,,"ID,MY,PH,SG,TH,VN",Bleu,Bleu foncé,1697644,SKUF51272,7409.820000000001
bags,Portefeuilles,Sac ceinture rétro en cuir véritable EDC pour hommes,22.99,49.0,USD,53,66,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1678760,SKUF19654,1517.34
bags,Portefeuilles,Sac ceinture en cuir véritable EDC pour hommes,24.99,48.99,USD,49,90,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1689026,SKUF31716,2249.1
bags,Sac bandoulière,"6 emplacements pour cartes 6,3 pouces sac de téléphone ",21.79,49.0,USD,56,779,False,,"ID,MY,PH,SG,TH,VN",Black,Pink,1651529,SKUE73992,16974.41
bags,Portefeuilles,Hommes EDC Multitool Flashlight Key Belt Bag,21.99,45.0,USD,51,54,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1711733,SKUF74348,1187.4599999999998
bags,Sac bandoulière,"Sac banane EDC en cuir véritable 6,3 pouces pour homme",30.51,54.0,USD,44,93,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1625865,SKUE36221,2837.4300000000003
bags,Portefeuilles,"Hommes EDC cuir véritable 6,3 pouces rétro court sac de ceinture de téléphone portable",21.49,65.0,USD,67,60,False,E Ekphero,"ID,MY,PH,SG,TH,VN",Noir,café,1686432,SKUF29367,1289.3999999999999
bags,Portefeuilles,"Hommes 6,3 pouces sac de ceinture en cuir véritable ",27.99,56.0,USD,50,76,False,,"ID,MY,PH,SG,TH,VN",#01,#02,1660122,SKUE87904,2127.24
bags,Portefeuilles,Hommes EDC Vintage Sac en cuir Self-Defense Porte-monnaie Porte-monnaie,19.99,29.0,USD,31,30,False,,"ID,MY,PH,SG,TH,VN",Noir,Jaune,1676860,SKUF18810,599.6999999999999
bags,Sac bandoulière,Pochette en couleur pure en cuir PU porte-carte sac de téléphone,36.5,61.42,USD,41,9465,False,,"ID,MY,PH,SG,TH,VN",Orange,Vert profond,1339802,SKUA17464,345472.5
bags,Sacs à main,Design Solid Handbag,43.59,71.07,USD,39,1645,False,Brenice,"ID,MY,PH,SG,TH,VN",Brown,Black,1523805,SKUC81807,71705.55
bags,Sacs à dos,Sac à dos antivol imprimé Nylon pour femme,19.99,45.0,USD,56,233,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1690767,SKUF37216,4657.67
bags,Portefeuilles,"Sac de ceinture de téléphone en cuir véritable de 6,3 pouces pour hommes EDC",13.99,25.0,USD,44,82,False,,"ID,MY,PH,SG,TH,VN",Noir,kaki,1677276,SKUF19999,1147.18
bags,Portefeuilles,"Sac de ceinture pour téléphone EDC Retro 6,3 pouces pour homme",13.99,25.0,USD,44,70,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1679110,SKUF19358,979.3000000000001
bags,Portefeuilles,"Hommes en cuir véritable 6,3 pouces EDC rétro court sac de ceinture pour téléphone portable",25.99,59.0,USD,56,16,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1707943,SKUF65176,415.84
bags,Sac bandoulière,Sac ceinture en cuir véritable EDC pour hommes,30.99,60.0,USD,48,55,False,,"ID,MY,PH,SG,TH,VN",#01,#02,1672987,SKUE96871,1704.4499999999998
bags,Sac bandoulière,Colorful Sac à cheveux en agneau bricolage ,33.23,70.03,USD,53,1053,False,,"ID,MY,PH,SG,TH,VN",Yellow,Blue,1596479,SKUD94987,34991.189999999995
bags,Portefeuilles,Portefeuille en cuir véritable anti-vol pour homme,24.99,53.0,USD,53,48,False,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1654844,SKUE64998,1199.52
bags,Sac bandoulière,Sac de téléphone en cuir PU,31.05,56.99,USD,46,416,False,Baellerry,"ID,MY,PH,SG,TH,VN",Wine Red,Khaki,1534002,SKUC69232,12916.800000000001
